,timeus,volt,voltr,curr,currtot,enrgtot,temp,res,vcc,vservo,flags,safety
16,1341498511.0,24.36123,25.12488,8.221061,21.04014,0.5264022,0.0,0.09288912,4.948389,1.817,1.0,6.0
17,1341599177.0,24.45391,24.97414,5.58054,21.19682,0.5302337,0.0,0.0932223,4.806592,1.817,1.0,6.0
18,1341699942.0,24.51224,24.84148,3.459057,21.29335,0.5326,0.0,0.09518252,5.019287,0.48,1.0,6.0
19,1341799926.0,24.53238,24.72625,2.036881,21.34966,0.5339814,0.0,0.09518252,4.787256,0.812,1.0,6.0
20,1341899981.0,24.51314,24.78508,2.802229,21.42797,0.5359011,0.0,0.09704354,4.951611,0.483,1.0,6.0
21,1342000251.0,24.51044,24.76803,2.605895,21.50032,0.5376744,0.0,0.09885002,4.822705,0.8190001,1.0,6.0
22,1342100434.0,24.54208,24.80069,2.586261,21.57247,0.5394452,0.0,0.0999926,4.668017,1.817,1.0,6.0
23,1342200760.0,24.53291,24.7842,2.513082,21.64244,0.5411618,0.0,0.0999926,4.813037,0.48,1.0,6.0
24,1342300961.0,24.53642,24.78378,2.473815,21.71129,0.542851,0.0,0.0999926,4.775977,0.7920001,1.0,6.0
25,1342401252.0,24.53561,24.7794,2.438118,21.77929,0.5445195,0.0,0.0999926,5.024121,1.392,1.0,6.0
26,1342501709.0,24.52752,24.77071,2.432049,21.8472,0.5461851,0.0,0.0999926,4.856543,1.817,1.0,6.0
27,1342601976.0,24.52932,24.77168,2.423839,21.91455,0.5478372,0.0,0.0999926,5.032177,1.817,1.0,6.0
28,1342702324.0,24.53076,24.77137,2.406347,21.98185,0.549488,0.0,0.0999926,4.793701,0.468,1.0,6.0
29,1342802647.0,24.53651,24.78102,2.445257,22.04976,0.5511544,0.0,0.0999926,4.920996,0.8,1.0,6.0
30,1342903057.0,24.52752,24.76557,2.380645,22.11646,0.5527902,0.0,0.0999926,4.784033,1.355,1.0,6.0
31,1343003444.0,24.53561,24.77798,2.423839,22.18374,0.554441,0.0,0.0999926,4.777588,1.819,1.0,6.0
32,1343103692.0,24.55422,24.80094,2.467389,22.25267,0.5561336,0.0,0.0999926,4.859766,1.817,1.0,6.0
33,1343204992.0,24.56257,24.81244,2.498803,22.3235,0.5578733,0.0,0.0999926,4.79209,0.468,1.0,6.0
34,1343306603.0,24.52752,24.76814,2.406347,22.39115,0.5595325,0.0,0.0999926,5.019287,1.817,1.0,6.0
35,1343409579.0,24.53642,24.78089,2.4449,22.4623,0.5612783,0.0,0.0999926,4.674463,1.817,1.0,6.0
36,1343511807.0,24.52842,24.77079,2.423839,22.52943,0.5629249,0.0,0.0999926,4.837207,0.478,1.0,6.0
37,1343612060.0,24.54856,24.79785,2.493091,22.59912,0.5646357,0.0,0.0999926,4.734082,1.819,1.0,6.0
38,1343712714.0,24.53201,24.77438,2.423839,22.66691,0.5662988,0.0,0.0999926,4.920996,0.468,1.0,6.0
39,1343813428.0,24.53642,24.78357,2.470602,22.73619,0.5679985,0.0,0.100037,4.846875,0.785,1.0,6.0
40,1343913894.0,24.52842,24.77232,2.438118,22.80392,0.5696599,0.0,0.100037,5.037012,1.355,1.0,6.0
41,1344014283.0,24.52995,24.7726,2.425624,22.87182,0.5713257,0.0,0.100037,4.787256,1.817,1.0,6.0
42,1344114412.0,24.53561,24.78098,2.452397,22.93955,0.5729873,0.0,0.1000533,4.99834,1.817,1.0,6.0
43,1344214928.0,24.54693,24.79413,2.470602,23.0093,0.5746994,0.0,0.1000533,4.763086,0.468,1.0,6.0
44,1344315725.0,24.55359,24.80324,2.495233,23.07865,0.5764022,0.0,0.1000533,4.903271,0.8190001,1.0,6.0
45,1344415868.0,24.51053,24.75194,2.412772,23.14583,0.578049,0.0,0.1000533,5.012842,1.368,1.0,6.0
46,1344516312.0,24.54999,24.80179,2.516651,23.2162,0.5797765,0.0,0.1000533,4.724414,1.817,1.0,6.0
47,1344617065.0,24.52267,24.79025,2.676218,23.29118,0.5816153,0.0,0.09998519,5.006396,0.802,1.0,6.0
48,1344717352.0,24.50954,24.92261,4.205128,23.40767,0.5844704,0.0,0.09822883,4.703467,1.38,1.0,6.0
49,1344817174.0,24.34865,25.12293,10.76984,23.70663,0.5917497,0.0,0.07189365,5.032177,1.817,1.0,6.0
50,1344917079.0,24.43126,24.94671,7.321849,23.9098,0.5967134,0.0,0.07039963,4.866211,1.817,1.0,6.0
51,1345017110.0,24.41157,24.968,8.078273,24.13461,0.6022013,0.0,0.06888004,4.951611,1.817,1.0,6.0
52,1345117199.0,24.41508,24.92431,7.488912,24.34266,0.6072807,0.0,0.06799842,4.803369,0.872,1.0,6.0
53,1345217134.0,24.44662,24.90916,6.864569,24.53311,0.6119366,0.0,0.0673805,4.859766,1.471,1.0,6.0
54,1345317049.0,24.43764,24.90998,7.068042,24.72938,0.616733,0.0,0.06682777,4.814648,0.855,1.0,6.0
55,1345417073.0,24.43449,24.94833,7.79091,24.946,0.6220261,0.0,0.06595323,4.738916,1.505,1.0,6.0
56,1345517033.0,24.4673,24.85691,5.918593,25.11014,0.6260422,0.0,0.06582806,4.891992,1.817,1.0,6.0
57,1345617193.0,24.43584,24.8972,7.039485,25.30665,0.6308441,0.0,0.06553914,4.85332,0.86,1.0,6.0
58,1345717512.0,24.16349,25.12083,19.44675,25.8477,0.6439178,0.0,0.04922875,4.801758,1.503,1.0,6.0
59,1345817854.0,23.75362,25.11971,36.71812,26.87234,0.6682567,0.0,0.03720493,4.81626,1.817,1.0,6.0
60,1345918419.0,23.35373,25.11922,55.42952,28.42262,0.7044613,0.0,0.0318511,4.753418,1.817,1.0,6.0
61,1346018667.0,22.82692,25.11912,74.52145,30.49067,0.7516686,0.0,0.03075887,4.717968,0.659,1.0,6.0
62,1346118640.0,22.62324,25.00145,77.96371,32.65759,0.8006912,0.0,0.03050409,4.796924,1.189,1.0,6.0
63,1346218833.0,22.76759,24.89103,69.75587,34.60193,0.8449594,0.0,0.03044099,4.709912,1.817,1.0,6.0
64,1346319013.0,22.92219,24.87719,64.29777,36.38853,0.8859122,0.0,0.03040541,4.621289,1.817,1.0,6.0
65,1346419331.0,22.99374,24.87084,61.78111,38.11533,0.9256178,0.0,0.03038299,4.837207,1.819,1.0,6.0
66,1346519641.0,23.05702,24.76607,56.01958,39.67167,0.9615022,0.0,0.03050805,4.645459,0.717,1.0,6.0
67,1346620174.0,23.22915,24.6978,48.1398,41.02314,0.9928957,0.0,0.03050805,4.945166,1.817,1.0,6.0
68,1346720658.0,23.40307,24.70048,42.7331,42.20919,1.020653,0.0,0.03036079,4.761475,1.819,1.0,6.0
69,1346820825.0,23.54464,24.68956,37.87186,43.26574,1.045529,0.0,0.03023147,4.71958,0.696,1.0,6.0
70,1346920997.0,23.41026,24.66033,41.53724,44.41873,1.072521,0.0,0.03009514,4.745361,1.106,1.0,6.0
71,1347020978.0,23.30519,24.72847,47.24986,45.73187,1.103124,0.0,0.03012242,4.621289,0.684,1.0,6.0
72,1347120989.0,23.1514,24.71514,51.83945,47.1717,1.136458,0.0,0.03016506,4.716357,1.114,1.0,6.0
73,1347221179.0,23.10376,24.74506,54.41679,48.68943,1.171523,0.0,0.03016171,4.648682,1.788,1.0,6.0
74,1347321542.0,22.96705,24.64539,55.39739,50.2334,1.206984,0.0,0.03029638,4.937109,1.817,1.0,6.0
75,1347421805.0,22.97163,24.70593,57.17618,51.82421,1.243527,0.0,0.03033257,4.616455,1.817,1.0,6.0
76,1347522048.0,22.95248,24.7043,57.68808,53.43209,1.280432,0.0,0.03036709,4.81626,0.71,1.0,6.0
77,1347622173.0,22.92579,24.70631,58.57908,55.0588,1.317726,0.0,0.03039508,4.769531,1.191,1.0,6.0
78,1347722118.0,22.86826,24.70789,60.47816,56.73768,1.356118,0.0,0.03041796,4.869433,1.822,1.0,6.0
79,1347822074.0,22.86026,24.69312,60.17474,58.40907,1.394327,0.0,0.03045895,4.75664,0.72,1.0,6.0
80,1347922038.0,22.93927,24.68798,57.32967,60.00079,1.43084,0.0,0.03050266,4.772754,1.21,1.0,6.0
81,1348022014.0,22.95994,24.6973,56.90845,61.58184,1.467141,0.0,0.03052896,4.835596,1.817,1.0,6.0
82,1348122470.0,22.96947,24.68859,56.24555,63.15846,1.503355,0.0,0.03056457,4.777588,1.817,1.0,6.0
83,1348226253.0,22.90475,24.6239,56.02387,64.81849,1.541377,0.0,0.03068593,4.895215,1.827,1.0,6.0
84,1348331080.0,22.9266,24.63115,55.54839,66.40673,1.57779,0.0,0.03068593,4.643847,0.7220001,1.0,6.0
85,1348433989.0,22.96983,24.64065,54.44891,67.9631,1.61354,0.0,0.03068593,4.775977,1.201,1.0,6.0
86,1348536902.0,22.98646,24.64309,54.06731,69.51019,1.649102,0.0,0.03064002,4.688965,1.817,1.0,6.0
87,1348641045.0,22.99455,24.66094,54.41107,71.1016,1.685696,0.0,0.03062591,4.941943,1.817,1.0,6.0
88,1348745633.0,22.98403,24.64832,54.38858,72.67016,1.721748,0.0,0.03059988,4.809814,1.817,1.0,6.0
89,1348849784.0,22.99455,24.63886,53.79102,74.23151,1.75765,0.0,0.0305684,4.80498,1.817,1.0,6.0
90,1348953599.0,23.0741,24.67188,52.24282,75.72947,1.792214,0.0,0.03058371,4.848486,1.817,1.0,6.0
91,1349056552.0,23.04066,24.64177,52.39347,77.22189,1.8266,0.0,0.03055936,4.722803,0.72,1.0,6.0
92,1349160266.0,23.03823,24.62985,52.13966,78.74127,1.861604,0.0,0.03052612,4.933887,1.201,1.0,6.0
93,1349264665.0,23.03743,24.63813,52.46415,80.25778,1.896541,0.0,0.03051039,4.774365,1.817,1.0,6.0
94,1349368342.0,23.00587,24.6106,52.59587,81.76716,1.931265,0.0,0.03051039,4.930664,1.817,1.0,6.0
95,1349472096.0,23.04623,24.61755,51.5503,83.25945,1.965657,0.0,0.03048118,4.630957,1.817,1.0,6.0
96,1349575722.0,23.03581,24.61035,51.70916,84.73968,1.999755,0.0,0.03044993,4.874268,0.705,1.0,6.0
97,1349679830.0,22.99374,24.6244,53.53721,86.30123,2.035661,0.0,0.03045836,4.78081,1.193,1.0,6.0
98,1349783790.0,22.98808,24.56853,51.88907,87.78365,2.069739,0.0,0.03045836,4.859766,1.817,1.0,6.0
99,1349887589.0,23.02529,24.62739,52.58302,89.31644,2.105032,0.0,0.03046802,4.64707,1.817,1.0,6.0
100,1349991489.0,22.95455,24.55423,52.50341,90.81808,2.139502,0.0,0.03046802,4.779199,1.817,1.0,6.0
101,1350095428.0,22.96947,24.62396,54.33718,92.39954,2.175827,0.0,0.03044853,4.642236,0.696,1.0,6.0
102,1350199777.0,22.98727,24.61635,53.51471,93.94459,2.211343,0.0,0.03044175,4.779199,1.172,1.0,6.0
103,1350305076.0,22.96138,24.58291,53.19666,95.52328,2.247592,0.0,0.03048177,4.814648,1.817,1.0,6.0
104,1350409266.0,23.01397,24.62969,52.96212,97.0174,2.281978,0.0,0.03050709,4.76792,1.817,1.0,6.0
105,1350513604.0,23.0261,24.6203,52.24247,98.57209,2.317776,0.0,0.03051552,4.948389,1.817,1.0,6.0
106,1350618602.0,22.99859,24.60211,52.54768,100.0738,2.352313,0.0,0.03051552,4.656738,0.705,1.0,6.0
107,1350722391.0,22.90512,24.51578,52.78185,101.6091,2.387479,0.0,0.03051552,4.916162,1.193,1.0,6.0
108,1350827189.0,22.91123,24.50249,52.14609,103.1285,2.422292,0.0,0.03051552,4.769531,0.7,1.0,6.0
109,1350931125.0,22.91366,24.48365,51.44893,104.6004,2.456018,0.0,0.03051552,4.924219,1.208,1.0,6.0
110,1351034806.0,22.91527,24.49477,51.76056,106.1013,2.490411,0.0,0.03051552,4.648682,1.817,1.0,6.0
111,1351138854.0,22.88049,24.49874,52.9043,107.6256,2.525288,0.0,0.0305882,4.782422,1.817,1.0,6.0
112,1351243434.0,22.91527,24.54588,53.3091,109.1871,2.56107,0.0,0.03058784,4.75664,1.817,1.0,6.0
113,1351346673.0,22.96444,24.53316,51.31113,110.6273,2.594144,0.0,0.03057281,4.787256,0.698,1.0,6.0
114,1351448701.0,23.06655,24.51834,47.53259,111.9876,2.625522,0.0,0.03054313,4.785645,1.14,1.0,6.0
115,1351553409.0,23.07787,24.49188,46.37921,113.3585,2.657157,0.0,0.03048802,4.759863,1.817,1.0,6.0
116,1351659016.0,23.00587,24.51777,49.60802,114.803,2.690389,0.0,0.03047676,4.890381,1.817,1.0,6.0
117,1351762852.0,23.01801,24.50669,48.88194,116.199,2.722522,0.0,0.03045465,4.769531,1.817,1.0,6.0
118,1351866446.0,23.0803,24.43849,44.74392,117.4965,2.752469,0.0,0.03035461,4.895215,1.817,1.0,6.0
119,1351970017.0,23.16758,24.43176,41.76571,118.6893,2.780104,0.0,0.03026837,4.690576,1.179,1.0,6.0
120,1352073849.0,23.2162,24.42555,40.05331,119.856,2.807191,0.0,0.03019343,4.969336,1.815,1.0,6.0
121,1352178149.0,23.20407,24.4751,42.0934,121.0691,2.83534,0.0,0.03019557,4.65835,1.817,1.0,6.0
122,1352281680.0,23.21054,24.49018,42.35042,122.2847,2.863554,0.0,0.03021559,4.800147,1.817,1.0,6.0
123,1352385251.0,23.16605,24.511,44.45156,123.5667,2.893254,0.0,0.03025648,4.692187,1.81,1.0,6.0
124,1352489571.0,23.00848,24.50171,49.39063,125.0049,2.926345,0.0,0.0302331,4.717968,1.817,1.0,6.0
125,1352593342.0,22.91123,24.52153,53.34766,126.5273,2.961224,0.0,0.03018514,4.677685,1.817,1.0,6.0
126,1352697374.0,22.85298,24.57932,57.42463,128.2077,2.999627,0.0,0.03006261,4.76792,1.817,1.0,6.0
127,1352801492.0,22.92093,24.61055,56.4865,129.8224,3.036636,0.0,0.02991187,4.843652,1.817,1.0,6.0
128,1352906786.0,22.89667,24.53813,54.93797,131.4659,3.074267,0.0,0.02987843,4.850098,0.71,1.0,6.0
129,1353013410.0,22.89667,24.52628,54.56529,133.066,3.110904,0.0,0.02986537,4.940332,1.198,1.0,6.0
130,1353118408.0,22.91608,24.545,54.61026,134.6504,3.147213,0.0,0.02982803,4.635791,1.817,1.0,6.0
131,1353222909.0,22.87402,24.50438,54.61669,136.2357,3.183473,0.0,0.02985093,4.777588,1.817,1.0,6.0
132,1353328083.0,22.87968,24.47931,53.48902,137.8088,3.219465,0.0,0.02990572,4.862988,1.822,1.0,6.0
133,1353433584.0,22.91042,24.44885,51.4425,139.3124,3.253914,0.0,0.02990572,4.898438,0.703,1.0,6.0
134,1353537723.0,22.95635,24.40717,48.70167,140.7067,3.285923,0.0,0.02978995,4.940332,1.169,1.0,6.0
135,1353641713.0,22.99455,24.39326,47.12135,142.0802,3.317505,0.0,0.02968303,4.721191,1.817,1.0,6.0
136,1353746319.0,22.94197,24.4121,49.5277,143.5151,3.350425,0.0,0.02968303,4.869433,1.817,1.0,6.0
137,1353851074.0,22.8546,24.42919,52.98783,145.0639,3.385823,0.0,0.02971604,4.782422,1.817,1.0,6.0
138,1353954586.0,22.7818,24.4103,54.70022,146.6109,3.421066,0.0,0.02977137,4.937109,0.698,1.0,6.0
139,1354058760.0,22.80121,24.40456,53.75246,148.2019,3.457341,0.0,0.0298284,4.680908,1.058,1.0,6.0
140,1354163711.0,22.78827,24.39871,53.8849,149.7472,3.492558,0.0,0.02988679,4.727637,1.817,1.0,6.0
141,1354267779.0,22.79312,24.41235,54.11872,151.3243,3.528504,0.0,0.02991991,4.69541,1.817,1.0,6.0
142,1354371613.0,22.78908,24.39644,53.63037,152.8573,3.563438,0.0,0.02997115,4.84043,1.817,1.0,6.0
143,1354476024.0,22.81496,24.40289,52.91714,154.4144,3.598966,0.0,0.0300078,4.803369,0.705,1.0,6.0
144,1354580808.0,22.78099,24.38534,53.36372,155.9508,3.633966,0.0,0.03006449,4.775977,1.817,1.0,6.0
145,1354685327.0,22.79797,24.36224,52.03043,157.4741,3.668694,0.0,0.03006449,4.880713,0.715,1.0,6.0
146,1354788838.0,22.80363,24.3707,52.1236,158.9458,3.702253,0.0,0.03006449,4.759863,1.206,1.0,6.0
147,1354894182.0,22.76966,24.35315,52.66977,160.5416,3.738589,0.0,0.03006449,4.935498,1.817,1.0,6.0
148,1355000301.0,22.80768,24.35514,51.47141,162.0168,3.772236,0.0,0.03006449,4.701855,1.817,1.0,6.0
149,1355106416.0,22.83923,24.33601,49.89074,163.5283,3.806757,0.0,0.03000118,4.798535,1.817,1.0,6.0
150,1355212474.0,22.86916,24.31657,48.36148,164.9129,3.838421,0.0,0.02992892,4.838818,0.715,1.0,6.0
151,1355315987.0,22.85137,24.33569,49.64978,166.3469,3.87119,0.0,0.02989592,4.798535,1.222,1.0,6.0
152,1355420057.0,22.81433,24.31727,50.27234,167.8006,3.904355,0.0,0.02989592,4.954834,0.693,1.0,6.0
153,1355524898.0,22.87806,24.32174,48.34541,169.2187,3.9368,0.0,0.02986172,4.775977,1.817,1.0,6.0
154,1355630806.0,22.84004,24.28467,48.49319,170.6508,3.969508,0.0,0.02979043,4.961279,1.819,1.0,6.0
155,1355734657.0,22.80202,24.30999,50.57184,172.0753,4.00199,0.0,0.02981844,4.772754,0.691,1.0,6.0
156,1355837132.0,22.79636,24.28526,49.93251,173.5117,4.034735,0.0,0.02981844,4.898438,1.179,1.0,6.0
157,1355943185.0,22.81577,24.30947,50.09314,175.0224,4.069201,0.0,0.02981844,4.732471,1.817,1.0,6.0
158,1356050258.0,22.79878,24.30727,50.56221,176.5055,4.103015,0.0,0.02983422,4.753418,1.15,1.0,6.0
159,1356155729.0,22.8004,24.31204,50.65537,177.988,4.136817,0.0,0.02984159,4.887158,1.817,1.0,6.0
160,1356259817.0,22.78018,24.28902,50.49723,179.4305,4.169675,0.0,0.02987967,4.798535,1.822,1.0,6.0
161,1356363202.0,22.78746,24.31091,50.97986,180.9026,4.203221,0.0,0.02988341,4.835596,1.189,1.0,6.0
162,1356468555.0,22.75591,24.29164,51.33969,182.4252,4.237869,0.0,0.02991317,4.793701,1.817,1.0,6.0
163,1356573803.0,22.75753,24.28911,51.15014,183.8992,4.271416,0.0,0.0299429,4.954834,1.817,1.0,6.0
164,1356677936.0,22.80202,24.28181,49.47308,185.3358,4.304173,0.0,0.02991097,4.668017,1.817,1.0,6.0
165,1356782966.0,22.8004,24.28501,49.66906,186.792,4.337374,0.0,0.02989006,4.813037,1.181,1.0,6.0
166,1356887974.0,22.79636,24.28445,49.81363,188.2378,4.370334,0.0,0.02987316,4.74375,1.817,1.0,6.0
167,1356992194.0,22.78647,24.28952,50.3009,189.6905,4.403435,0.0,0.02988113,4.730859,1.817,1.0,6.0
168,1357097167.0,22.76547,24.28496,50.82857,191.1871,4.437505,0.0,0.02989444,4.682519,1.152,1.0,6.0
169,1357202071.0,22.75501,24.28285,51.08267,192.6603,4.47103,0.0,0.02990909,4.732471,0.696,1.0,6.0
170,1357306691.0,22.75186,24.2772,50.9638,194.1512,4.504951,0.0,0.02992982,4.846875,1.8,1.0,6.0
171,1357411233.0,22.78341,24.26665,49.6048,195.5813,4.537533,0.0,0.02990102,4.745361,1.817,1.0,6.0
172,1357516007.0,22.81092,24.24707,48.10446,196.9963,4.569809,0.0,0.02985495,4.951611,0.698,1.0,6.0
173,1357621119.0,22.84247,24.2766,48.03698,198.3887,4.601615,0.0,0.02985487,4.645459,1.817,1.0,6.0
174,1357725483.0,22.81173,24.24916,48.20084,199.7865,4.633501,0.0,0.02982165,4.79209,1.73,1.0,6.0
175,1357829178.0,22.82143,24.26902,48.5446,201.1755,4.665201,0.0,0.0298198,4.692187,1.152,1.0,6.0
176,1357933304.0,22.78908,24.26805,49.59195,202.6255,4.698245,0.0,0.02982277,4.750195,1.817,1.0,6.0
177,1358038437.0,22.80175,24.26246,48.99438,204.0549,4.730836,0.0,0.02981371,4.932275,1.817,1.0,6.0
178,1358142814.0,22.81658,24.25984,48.42573,205.4504,4.762678,0.0,0.0298035,4.761475,1.196,1.0,6.0
179,1358246209.0,22.81092,24.24478,48.15265,206.8289,4.794123,0.0,0.02977735,4.945166,0.696,1.0,6.0
180,1358350173.0,22.82224,24.26754,48.52532,208.2427,4.826388,0.0,0.02978446,4.800147,1.193,1.0,6.0
181,1358455249.0,22.77856,24.26765,50.0064,209.7051,4.859701,0.0,0.02977804,4.962891,1.817,1.0,6.0
182,1358560044.0,22.7729,24.28078,50.67786,211.1737,4.893145,0.0,0.02975436,4.656738,1.817,1.0,6.0
183,1358663719.0,22.80804,24.27568,49.30495,212.585,4.925333,0.0,0.02976657,4.795312,1.817,1.0,6.0
184,1358767657.0,22.82548,24.26121,48.24581,213.9901,4.957406,0.0,0.02975863,4.711524,0.686,1.0,6.0
185,1358872273.0,22.83519,24.24635,47.45869,215.3664,4.988834,0.0,0.02973448,4.861377,1.181,1.0,6.0
186,1358976089.0,22.84894,24.25685,47.35909,216.7247,5.019869,0.0,0.02972837,4.687354,1.803,1.0,6.0
187,1359080155.0,22.83923,24.27672,48.32292,218.1328,5.052029,0.0,0.02974762,4.740527,1.196,1.0,6.0
188,1359184121.0,22.80202,24.27689,49.60802,219.5527,5.084407,0.0,0.02973041,4.903271,1.815,1.0,6.0
189,1359287765.0,22.79456,24.27189,49.70475,220.9902,5.117174,0.0,0.02972205,4.779199,1.817,1.0,6.0
190,1359391428.0,22.82305,24.28843,49.3028,222.404,5.149439,0.0,0.02972205,4.772754,1.193,1.0,6.0
191,1359495269.0,22.78988,24.27955,50.14133,223.8601,5.182624,0.0,0.02970929,4.78081,1.822,1.0,6.0
192,1359599370.0,22.77694,24.27379,50.38872,225.3112,5.215676,0.0,0.02970593,4.911328,1.817,1.0,6.0
193,1359704532.0,22.79797,24.28815,50.20238,226.7997,5.24961,0.0,0.02968328,4.737305,1.829,1.0,6.0
194,1359809245.0,22.77128,24.26571,50.32767,228.2355,5.282305,0.0,0.02969408,4.90166,1.817,1.0,6.0
195,1359913420.0,22.77209,24.30221,51.59992,229.7499,5.316793,0.0,0.02965354,4.668017,1.817,1.0,6.0
196,1360017365.0,22.75501,24.27951,51.41822,231.2103,5.350024,0.0,0.02964898,4.742138,0.725,1.0,6.0
197,1360121469.0,22.76804,24.29447,51.52603,232.7271,5.384557,0.0,0.02962439,4.63418,1.817,1.0,6.0
198,1360226352.0,22.80121,24.31089,50.96058,234.1966,5.418065,0.0,0.02962439,4.764697,1.817,1.0,6.0
199,1360330069.0,22.78099,24.3089,51.63526,235.6811,5.451883,0.0,0.02959049,4.734082,0.725,1.0,6.0
200,1360434183.0,22.79231,24.27673,50.18631,237.1413,5.485164,0.0,0.0295781,4.819482,1.817,1.0,6.0
201,1360537881.0,22.81164,24.28129,49.69405,238.5605,5.517538,0.0,0.02957396,4.953223,0.708,1.0,6.0
202,1360641971.0,22.80202,24.26303,49.44416,240.0079,5.550542,0.0,0.02954873,4.730859,1.822,1.0,6.0
203,1360747429.0,22.83599,24.29561,49.36385,241.4552,5.583592,0.0,0.02956843,4.726025,1.817,1.0,6.0
204,1360852817.0,22.79717,24.27236,49.89074,242.9122,5.616808,0.0,0.02956843,4.811426,0.705,1.0,6.0
205,1360957225.0,22.78746,24.25904,49.76865,244.3458,5.649476,0.0,0.02956843,4.945166,1.184,1.0,6.0
206,1361061361.0,22.81577,24.27597,49.38634,245.7822,5.682247,0.0,0.02956681,4.682519,0.693,1.0,6.0
207,1361164597.0,22.82305,24.27011,48.95583,247.1664,5.713839,0.0,0.02955849,4.798535,1.21,1.0,6.0
208,1361268067.0,22.80849,24.28736,50.0321,248.628,5.747176,0.0,0.02955849,4.777588,1.815,1.0,6.0
209,1361372572.0,22.75591,24.25762,50.75782,250.0923,5.780499,0.0,0.02958584,4.937109,1.817,1.0,6.0
210,1361477943.0,22.76841,24.26021,50.38755,251.5885,5.814565,0.0,0.02960647,4.626123,1.819,1.0,6.0
211,1361583029.0,22.75861,24.24553,50.15811,253.0276,5.847317,0.0,0.02964474,4.76792,1.812,1.0,6.0
212,1361685888.0,22.78018,24.26318,50.02567,254.4513,5.879747,0.0,0.02964474,4.790478,1.819,1.0,6.0
213,1361788785.0,22.80363,24.26081,49.17109,255.8631,5.911942,0.0,0.02963478,4.751807,0.7,1.0,6.0
214,1361893072.0,22.78422,24.26092,49.8297,257.319,5.945114,0.0,0.02963478,4.956445,1.174,1.0,6.0
215,1361998024.0,22.6885,24.18834,50.42941,258.7862,5.978402,0.0,0.02974147,4.700244,1.815,1.0,6.0
216,1362103289.0,22.61397,24.18348,52.59266,260.3326,6.013372,0.0,0.02984264,4.896826,0.7,1.0,6.0
217,1362207550.0,22.58872,24.21208,54.30613,261.8816,6.048363,0.0,0.02989264,4.763086,1.817,1.0,6.0
218,1362311933.0,22.59088,24.18691,53.25127,263.4509,6.083815,0.0,0.02997164,4.943554,1.812,1.0,6.0
219,1362416082.0,22.63133,24.21432,52.75972,264.9488,6.117713,0.0,0.03000365,4.661572,1.815,1.0,6.0
220,1362519602.0,22.58765,24.20199,53.72355,266.5135,6.153058,0.0,0.0300491,4.774365,1.817,1.0,6.0
221,1362623707.0,22.56095,24.19706,54.36288,268.0748,6.188282,0.0,0.03009616,4.751807,0.691,1.0,6.0
222,1362727657.0,22.56742,24.22167,54.95081,269.6682,6.224241,0.0,0.03010407,4.753418,1.198,1.0,6.0
223,1362831995.0,22.54648,24.22647,55.80541,271.2851,6.260696,0.0,0.03010445,4.951611,1.819,1.0,6.0
224,1362935510.0,22.54477,24.22481,55.80219,272.8798,6.296648,0.0,0.03010709,4.771142,1.817,1.0,6.0
225,1363039167.0,22.54963,24.22217,55.54196,274.4913,6.332987,0.0,0.03011309,4.850098,1.817,1.0,6.0
226,1363143266.0,22.55448,24.23997,56.00781,276.1056,6.369397,0.0,0.03009383,4.774365,0.725,1.0,6.0
